,TargetAltitude_m,DateTime,Month_lbl,Hour_val,Power_per_Area_W_m2,TargetAltitude_m_factor
37571,160,4/16/14 10:00,Apr,10,58.53801005,160
37572,160,4/16/14 11:00,Apr,11,87.64627391,160
37573,160,4/16/14 12:00,Apr,12,112.0918973,160
37574,160,4/16/14 13:00,Apr,13,124.1797335,160
37575,160,4/16/14 14:00,Apr,14,105.1702959,160
37576,160,4/16/14 15:00,Apr,15,12.53683918,160
37577,160,4/16/14 16:00,Apr,16,57.65420783,160
37578,160,4/16/14 17:00,Apr,17,60.88887482,160
37579,160,4/16/14 18:00,Apr,18,165.1298628,160
37580,160,4/16/14 19:00,Apr,19,145.6909916,160
37581,160,4/16/14 20:00,Apr,20,153.6978316,160
37582,160,4/16/14 21:00,Apr,21,79.25871523,160
37583,160,4/16/14 22:00,Apr,22,89.6781901,160
37584,160,4/16/14 23:00,Apr,23,83.738996,160
37585,160,4/17/14,Apr,0,70.33196735,160
37586,160,4/17/14 1:00,Apr,1,50.47538457,160
37587,160,4/17/14 2:00,Apr,2,110.2412804,160
37588,160,4/17/14 3:00,Apr,3,160.1436546,160
37589,160,4/17/14 4:00,Apr,4,102.9452404,160
37590,160,4/17/14 5:00,Apr,5,53.98907106,160
37591,160,4/17/14 6:00,Apr,6,11.96676277,160
37592,160,4/17/14 7:00,Apr,7,3.372144248,160
37593,160,4/17/14 8:00,Apr,8,0.234250497,160
37594,160,4/17/14 9:00,Apr,9,2.7296647,160
37595,160,4/17/14 10:00,Apr,10,2.622036336,160
37596,160,4/17/14 11:00,Apr,11,7.787108586,160
37597,160,4/17/14 12:00,Apr,12,24.24984307,160
37598,160,4/17/14 13:00,Apr,13,29.73821754,160
37599,160,4/17/14 14:00,Apr,14,4.053620711,160
37600,160,4/17/14 15:00,Apr,15,7.601134145,160
37601,160,4/17/14 16:00,Apr,16,0.245218345,160
37602,160,4/17/14 17:00,Apr,17,0.412879532,160
37603,160,4/17/14 18:00,Apr,18,151.5804708,160
37604,160,4/17/14 19:00,Apr,19,192.9021605,160
37605,160,4/17/14 20:00,Apr,20,61.66290373,160
37606,160,4/17/14 21:00,Apr,21,237.0768779,160
37607,160,4/17/14 22:00,Apr,22,312.8085519,160
37608,160,4/17/14 23:00,Apr,23,149.7496183,160
37609,160,4/18/14,Apr,0,57.26727011,160
37610,160,4/18/14 1:00,Apr,1,34.79104111,160
37611,160,4/18/14 2:00,Apr,2,21.97227897,160
37612,160,4/18/14 3:00,Apr,3,61.98959168,160
37613,160,4/18/14 4:00,Apr,4,60.49944185,160
37614,160,4/18/14 5:00,Apr,5,22.72951297,160
37615,160,4/18/14 6:00,Apr,6,20.64532606,160
37616,160,4/18/14 7:00,Apr,7,20.93310988,160
37617,160,4/18/14 8:00,Apr,8,19.08170087,160
37618,160,4/18/14 9:00,Apr,9,20.0747786,160
37619,160,4/18/14 10:00,Apr,10,9.645851287,160
37620,160,4/18/14 11:00,Apr,11,0.47349269,160
37621,160,4/18/14 12:00,Apr,12,2.933433407,160
37622,160,4/18/14 13:00,Apr,13,1.914913215,160
37623,160,4/18/14 14:00,Apr,14,1.300480448,160
37624,160,4/18/14 15:00,Apr,15,2.132799978,160
37625,160,4/18/14 16:00,Apr,16,14.5382303,160
37626,160,4/18/14 17:00,Apr,17,123.3274474,160
37627,160,4/18/14 18:00,Apr,18,820.652311,160
37628,160,4/18/14 19:00,Apr,19,314.610692,160
37629,160,4/18/14 20:00,Apr,20,195.3210884,160
37630,160,4/18/14 21:00,Apr,21,140.3835014,160
37631,160,4/18/14 22:00,Apr,22,200.8209569,160
37632,160,4/18/14 23:00,Apr,23,8.948805729,160
37633,160,4/19/14,Apr,0,0.938673635,160
37634,160,4/19/14 1:00,Apr,1,14.25489589,160
37635,160,4/19/14 2:00,Apr,2,37.33965214,160
37636,160,4/19/14 3:00,Apr,3,0.384577693,160
37637,160,4/19/14 4:00,Apr,4,14.70989289,160
37638,160,4/19/14 5:00,Apr,5,58.14362131,160
37639,160,4/19/14 6:00,Apr,6,2.106391509,160
37640,160,4/19/14 7:00,Apr,7,78.5070853,160
37641,160,4/19/14 8:00,Apr,8,92.06181415,160
37642,160,4/19/14 9:00,Apr,9,37.50864751,160
37643,160,4/19/14 10:00,Apr,10,61.04969604,160
37644,160,4/19/14 11:00,Apr,11,75.90853294,160
37645,160,4/19/14 12:00,Apr,12,32.43559346,160
37646,160,4/19/14 13:00,Apr,13,33.06582113,160
37647,160,4/19/14 14:00,Apr,14,35.01919664,160
37648,160,4/19/14 15:00,Apr,15,97.20496893,160
37649,160,4/19/14 16:00,Apr,16,253.8662738,160
37650,160,4/19/14 17:00,Apr,17,509.2006085,160
37651,160,4/19/14 18:00,Apr,18,434.5938412,160
37652,160,4/19/14 19:00,Apr,19,7.265584464,160
37653,160,4/19/14 20:00,Apr,20,111.7533369,160
37654,160,4/19/14 21:00,Apr,21,88.76343335,160
37655,160,4/19/14 22:00,Apr,22,11.95056927,160
37656,160,4/19/14 23:00,Apr,23,2.396331271,160
37657,160,4/20/14,Apr,0,19.30374924,160
37658,160,4/20/14 1:00,Apr,1,14.59986044,160
37659,160,4/20/14 2:00,Apr,2,14.73654851,160
37660,160,4/20/14 3:00,Apr,3,11.68037845,160
37661,160,4/20/14 4:00,Apr,4,9.493760092,160
37662,160,4/20/14 5:00,Apr,5,0.766860814,160
37663,160,4/20/14 6:00,Apr,6,0.040117333,160
37664,160,4/20/14 7:00,Apr,7,0.074927409,160
37665,160,4/20/14 8:00,Apr,8,0.48604676,160
37666,160,4/20/14 9:00,Apr,9,3.255784686,160
37667,160,4/20/14 10:00,Apr,10,8.118989822,160
37668,160,4/20/14 11:00,Apr,11,32.61004361,160
37669,160,4/20/14 12:00,Apr,12,66.52355367,160
37670,160,4/20/14 13:00,Apr,13,22.21078035,160
37671,160,4/20/14 14:00,Apr,14,400.0059457,160
37672,160,4/20/14 15:00,Apr,15,57.35959285,160
37673,160,4/20/14 16:00,Apr,16,127.4286282,160
37674,160,4/20/14 17:00,Apr,17,44.7019744,160
37675,160,4/20/14 18:00,Apr,18,41.56240298,160
37676,160,4/20/14 19:00,Apr,19,1367.808682,160
37677,160,4/20/14 20:00,Apr,20,780.1804377,160
37678,160,4/20/14 21:00,Apr,21,607.410896,160
37679,160,4/20/14 22:00,Apr,22,12.49201528,160
37680,160,4/20/14 23:00,Apr,23,59.07708636,160
37681,160,4/21/14,Apr,0,47.59748996,160
37682,160,4/21/14 1:00,Apr,1,454.0432988,160
37683,160,4/21/14 2:00,Apr,2,185.1110572,160
37684,160,4/21/14 3:00,Apr,3,62.75220218,160
37685,160,4/21/14 4:00,Apr,4,67.99947919,160
37686,160,4/21/14 5:00,Apr,5,34.62502977,160
37687,160,4/21/14 6:00,Apr,6,10.34078142,160
37688,160,4/21/14 7:00,Apr,7,1.98585942,160
37689,160,4/21/14 8:00,Apr,8,0.64435152,160
37690,160,4/21/14 9:00,Apr,9,0.15319744,160
37691,160,4/21/14 10:00,Apr,10,0.811544571,160
37692,160,4/21/14 11:00,Apr,11,2.220067728,160
37693,160,4/21/14 12:00,Apr,12,14.76449343,160
37694,160,4/21/14 13:00,Apr,13,29.32672098,160
37695,160,4/21/14 14:00,Apr,14,23.33298697,160
37696,160,4/21/14 15:00,Apr,15,37.7189565,160
37697,160,4/21/14 16:00,Apr,16,225.8196614,160
37698,160,4/21/14 17:00,Apr,17,63.94954146,160
37699,160,4/21/14 18:00,Apr,18,174.6568158,160
37700,160,4/21/14 19:00,Apr,19,78.15239674,160
37701,160,4/21/14 20:00,Apr,20,139.8932644,160
37702,160,4/21/14 21:00,Apr,21,96.09579141,160
37703,160,4/21/14 22:00,Apr,22,265.1315632,160
37704,160,4/21/14 23:00,Apr,23,383.3812424,160
37705,160,4/22/14,Apr,0,623.684049,160
37706,160,4/22/14 1:00,Apr,1,680.8897113,160
37707,160,4/22/14 2:00,Apr,2,734.4330051,160
37708,160,4/22/14 3:00,Apr,3,780.0626629,160
37709,160,4/22/14 4:00,Apr,4,318.8401739,160
37710,160,4/22/14 5:00,Apr,5,95.14128665,160
37711,160,4/22/14 6:00,Apr,6,49.63376819,160
37712,160,4/22/14 7:00,Apr,7,9.907322128,160
37713,160,4/22/14 8:00,Apr,8,7.36864226,160
37714,160,4/22/14 9:00,Apr,9,1.290367018,160
37715,160,4/22/14 10:00,Apr,10,21.04893686,160
37716,160,4/22/14 11:00,Apr,11,0.015885199,160
37717,160,4/22/14 12:00,Apr,12,15.07668441,160
37718,160,4/22/14 13:00,Apr,13,64.56831261,160
37719,160,4/22/14 14:00,Apr,14,1.929996689,160
37720,160,4/22/14 15:00,Apr,15,720.8706237,160
37721,160,4/22/14 16:00,Apr,16,162.1333339,160
37722,160,4/22/14 17:00,Apr,17,171.8802279,160
37723,160,4/22/14 18:00,Apr,18,60.58478239,160
37724,160,4/22/14 19:00,Apr,19,528.2649665,160
37725,160,4/22/14 20:00,Apr,20,20.82217705,160
37726,160,4/22/14 21:00,Apr,21,476.2294468,160
37727,160,4/22/14 22:00,Apr,22,700.2237872,160
37728,160,4/22/14 23:00,Apr,23,747.4208928,160
37729,160,4/23/14,Apr,0,901.0649618,160
37730,160,4/23/14 1:00,Apr,1,526.3624908,160
37731,160,4/23/14 2:00,Apr,2,295.1252731,160
37732,160,4/23/14 3:00,Apr,3,38.71046459,160
37733,160,4/23/14 4:00,Apr,4,0.096153012,160
37734,160,4/23/14 5:00,Apr,5,333.3875246,160
37735,160,4/23/14 6:00,Apr,6,26.72693123,160
37736,160,4/23/14 7:00,Apr,7,16.63115801,160
37737,160,4/23/14 8:00,Apr,8,1.657678827,160
37738,160,4/23/14 9:00,Apr,9,1.858075175,160
37739,160,4/23/14 10:00,Apr,10,41.62089574,160
37740,160,4/23/14 11:00,Apr,11,20.21028854,160
37741,160,4/23/14 12:00,Apr,12,195.5945767,160
37742,160,4/23/14 13:00,Apr,13,4.825691053,160
37743,160,4/23/14 14:00,Apr,14,58.16151016,160
37744,160,4/23/14 15:00,Apr,15,74.10823197,160
37745,160,4/23/14 16:00,Apr,16,1187.123413,160
37746,160,4/23/14 17:00,Apr,17,1958.649946,160
37747,160,4/23/14 18:00,Apr,18,178.0466038,160
37748,160,4/23/14 19:00,Apr,19,78.83187016,160
37749,160,4/23/14 20:00,Apr,20,1529.864789,160
37750,160,4/23/14 21:00,Apr,21,270.7611128,160
37751,160,4/23/14 22:00,Apr,22,1.356920692,160
37752,160,4/23/14 23:00,Apr,23,637.2799,160
37753,160,4/24/14,Apr,0,215.4698593,160
37754,160,4/24/14 1:00,Apr,1,246.2475346,160
37755,160,4/24/14 2:00,Apr,2,239.9619251,160
37756,160,4/24/14 3:00,Apr,3,329.1206671,160
37757,160,4/24/14 4:00,Apr,4,61.43627603,160
37758,160,4/24/14 5:00,Apr,5,61.10346307,160
37759,160,4/24/14 6:00,Apr,6,0.528049792,160
37760,160,4/24/14 7:00,Apr,7,15.96559329,160
37761,160,4/24/14 8:00,Apr,8,0.795655092,160
37762,160,4/24/14 9:00,Apr,9,0.034949387,160
37763,160,4/24/14 10:00,Apr,10,0.180594303,160
37764,160,4/24/14 11:00,Apr,11,1.499853778,160
37765,160,4/24/14 12:00,Apr,12,0.647337005,160
37766,160,4/24/14 13:00,Apr,13,0.102112117,160
37767,160,4/24/14 14:00,Apr,14,5.483714885,160
37768,160,4/24/14 15:00,Apr,15,69.58335238,160
37769,160,4/24/14 16:00,Apr,16,123.8417939,160
37770,160,4/24/14 17:00,Apr,17,159.8741043,160
37771,160,4/24/14 18:00,Apr,18,370.8641026,160
37772,160,4/24/14 19:00,Apr,19,219.1124393,160
37773,160,4/24/14 20:00,Apr,20,355.3968971,160
37774,160,4/24/14 21:00,Apr,21,536.1637268,160
37775,160,4/24/14 22:00,Apr,22,652.2360538,160
37776,160,4/24/14 23:00,Apr,23,383.0715035,160
37777,160,4/25/14,Apr,0,1309.631052,160
37778,160,4/25/14 1:00,Apr,1,677.0479422,160
37779,160,4/25/14 2:00,Apr,2,288.7998152,160
37780,160,4/25/14 3:00,Apr,3,409.5082095,160
37781,160,4/25/14 4:00,Apr,4,367.1972557,160
37782,160,4/25/14 5:00,Apr,5,76.10804323,160
37783,160,4/25/14 6:00,Apr,6,33.34349502,160
37784,160,4/25/14 7:00,Apr,7,13.22013955,160
37785,160,4/25/14 8:00,Apr,8,8.526302389,160
37786,160,4/25/14 9:00,Apr,9,18.40043455,160
37787,160,4/25/14 10:00,Apr,10,63.1718997,160
37788,160,4/25/14 11:00,Apr,11,99.94105554,160
37789,160,4/25/14 12:00,Apr,12,119.1700226,160
37790,160,4/25/14 13:00,Apr,13,31.20314354,160
37791,160,4/25/14 14:00,Apr,14,12.52373167,160
37792,160,4/25/14 15:00,Apr,15,310.4727186,160
37793,160,4/25/14 16:00,Apr,16,210.8742388,160
37794,160,4/25/14 17:00,Apr,17,68.3637695,160
37795,160,4/25/14 18:00,Apr,18,130.2933944,160
37796,160,4/25/14 19:00,Apr,19,165.999981,160
37797,160,4/25/14 20:00,Apr,20,107.3034654,160
37798,160,4/25/14 21:00,Apr,21,130.9933908,160
37799,160,4/25/14 22:00,Apr,22,33.02821527,160
37800,160,4/25/14 23:00,Apr,23,124.6113421,160
37801,160,4/26/14,Apr,0,560.2637573,160
37802,160,4/26/14 1:00,Apr,1,429.843084,160
37803,160,4/26/14 2:00,Apr,2,4.402961844,160
37804,160,4/26/14 3:00,Apr,3,177.9192206,160
37805,160,4/26/14 4:00,Apr,4,1558.624474,160
37806,160,4/26/14 5:00,Apr,5,643.0896507,160
37807,160,4/26/14 6:00,Apr,6,358.2765146,160
37808,160,4/26/14 7:00,Apr,7,373.7455977,160
37809,160,4/26/14 8:00,Apr,8,128.225303,160
37810,160,4/26/14 9:00,Apr,9,75.40231408,160
37811,160,4/26/14 10:00,Apr,10,317.3249357,160
37812,160,4/26/14 11:00,Apr,11,513.1301056,160
37813,160,4/26/14 12:00,Apr,12,1009.421381,160
37814,160,4/26/14 13:00,Apr,13,1424.512336,160
37815,160,4/26/14 14:00,Apr,14,1685.769443,160
37816,160,4/26/14 15:00,Apr,15,1427.308608,160
37817,160,4/26/14 16:00,Apr,16,1192.47206,160
37818,160,4/26/14 17:00,Apr,17,2595.650902,160
37819,160,4/26/14 18:00,Apr,18,375.149564,160
37820,160,4/26/14 19:00,Apr,19,39.44568761,160
37821,160,4/26/14 20:00,Apr,20,12.80019134,160
37822,160,4/26/14 21:00,Apr,21,89.48764019,160
37823,160,4/26/14 22:00,Apr,22,335.9573335,160
37824,160,4/26/14 23:00,Apr,23,225.2747796,160
37825,160,4/27/14,Apr,0,0.463718775,160
37826,160,4/27/14 1:00,Apr,1,162.2941451,160
37827,160,4/27/14 2:00,Apr,2,1067.878405,160
37828,160,4/27/14 3:00,Apr,3,446.6366866,160
37829,160,4/27/14 4:00,Apr,4,1918.927113,160
37830,160,4/27/14 5:00,Apr,5,2113.068769,160
37831,160,4/27/14 6:00,Apr,6,540.5252157,160
37832,160,4/27/14 7:00,Apr,7,1300.663327,160
37833,160,4/27/14 8:00,Apr,8,2147.096849,160
37834,160,4/27/14 9:00,Apr,9,2537.820671,160
37835,160,4/27/14 10:00,Apr,10,2348.293608,160
37836,160,4/27/14 11:00,Apr,11,2494.675297,160
37837,160,4/27/14 12:00,Apr,12,2427.819018,160
37838,160,4/27/14 13:00,Apr,13,2293.576516,160
37839,160,4/27/14 14:00,Apr,14,2559.089969,160
37840,160,4/27/14 15:00,Apr,15,1327.562066,160
37841,160,4/27/14 16:00,Apr,16,1232.977159,160
37842,160,4/27/14 17:00,Apr,17,845.7436619,160
37843,160,4/27/14 18:00,Apr,18,143.0407368,160
37844,160,4/27/14 19:00,Apr,19,22.51247034,160
37845,160,4/27/14 20:00,Apr,20,24.33507185,160
37846,160,4/27/14 21:00,Apr,21,68.18669058,160
37847,160,4/27/14 22:00,Apr,22,6.692830422,160
37848,160,4/27/14 23:00,Apr,23,2.384754977,160
37849,160,4/28/14,Apr,0,15.43522273,160
37850,160,4/28/14 1:00,Apr,1,61.84570767,160
37851,160,4/28/14 2:00,Apr,2,143.1355342,160
37852,160,4/28/14 3:00,Apr,3,29.27017627,160
37853,160,4/28/14 4:00,Apr,4,219.4037315,160
37854,160,4/28/14 5:00,Apr,5,210.5009229,160
37855,160,4/28/14 6:00,Apr,6,186.1391504,160
37856,160,4/28/14 7:00,Apr,7,96.76156865,160
37857,160,4/28/14 8:00,Apr,8,328.5171969,160
37858,160,4/28/14 9:00,Apr,9,340.4102052,160
37859,160,4/28/14 10:00,Apr,10,421.717936,160
37860,160,4/28/14 11:00,Apr,11,424.3803927,160
37861,160,4/28/14 12:00,Apr,12,503.47195,160
37862,160,4/28/14 13:00,Apr,13,492.2181281,160
37863,160,4/28/14 14:00,Apr,14,640.3509554,160
37864,160,4/28/14 15:00,Apr,15,433.6124147,160
37865,160,4/28/14 16:00,Apr,16,1237.150312,160
37866,160,4/28/14 17:00,Apr,17,882.6358534,160
37867,160,4/28/14 18:00,Apr,18,615.7539992,160
37868,160,4/28/14 19:00,Apr,19,1685.363156,160
37869,160,4/28/14 20:00,Apr,20,1274.83479,160
37870,160,4/28/14 21:00,Apr,21,2192.109887,160
37871,160,4/28/14 22:00,Apr,22,1957.11271,160
37872,160,4/28/14 23:00,Apr,23,1634.003544,160
37873,160,4/29/14,Apr,0,1522.611445,160
37874,160,4/29/14 1:00,Apr,1,2056.871143,160
37875,160,4/29/14 2:00,Apr,2,1351.742329,160
37876,160,4/29/14 3:00,Apr,3,2155.632868,160
37877,160,4/29/14 4:00,Apr,4,1866.524778,160
37878,160,4/29/14 5:00,Apr,5,1512.313856,160
37879,160,4/29/14 6:00,Apr,6,1146.21435,160
37880,160,4/29/14 7:00,Apr,7,1466.214092,160
37881,160,4/29/14 8:00,Apr,8,2318.665391,160
37882,160,4/29/14 9:00,Apr,9,2086.752736,160
37883,160,4/29/14 10:00,Apr,10,2996.175906,160
37884,160,4/29/14 11:00,Apr,11,4450.304132,160
37885,160,4/29/14 12:00,Apr,12,3695.970707,160
37886,160,4/29/14 13:00,Apr,13,2983.828374,160
37887,160,4/29/14 14:00,Apr,14,2330.392739,160
37888,160,4/29/14 15:00,Apr,15,3023.397657,160
37889,160,4/29/14 16:00,Apr,16,3460.000348,160
37890,160,4/29/14 17:00,Apr,17,1716.541417,160
37891,160,4/29/14 18:00,Apr,18,3982.3825,160
37892,160,4/29/14 19:00,Apr,19,2793.649066,160
37893,160,4/29/14 20:00,Apr,20,2374.193109,160
37894,160,4/29/14 21:00,Apr,21,2991.272211,160
37895,160,4/29/14 22:00,Apr,22,1051.105635,160
37896,160,4/29/14 23:00,Apr,23,973.3776153,160
37897,160,4/30/14,Apr,0,557.0083553,160
37898,160,4/30/14 1:00,Apr,1,392.595322,160
37899,160,4/30/14 2:00,Apr,2,550.2142038,160
37900,160,4/30/14 3:00,Apr,3,488.1193224,160
37901,160,4/30/14 4:00,Apr,4,877.8040699,160
37902,160,4/30/14 5:00,Apr,5,1496.143388,160
37903,160,4/30/14 6:00,Apr,6,1428.114915,160
37904,160,4/30/14 7:00,Apr,7,1926.662195,160
37905,160,4/30/14 8:00,Apr,8,1414.702941,160
37906,160,4/30/14 9:00,Apr,9,2323.70306,160
37907,160,4/30/14 10:00,Apr,10,1745.708937,160
37908,160,4/30/14 11:00,Apr,11,1812.222997,160
37909,160,4/30/14 12:00,Apr,12,1525.933695,160
37910,160,4/30/14 13:00,Apr,13,1473.493399,160
37911,160,4/30/14 14:00,Apr,14,1230.85035,160
37912,160,4/30/14 15:00,Apr,15,1246.717997,160
37913,160,4/30/14 16:00,Apr,16,1163.189735,160
37914,160,4/30/14 17:00,Apr,17,1430.73833,160
37915,160,4/30/14 18:00,Apr,18,1302.652782,160
37916,160,4/30/14 19:00,Apr,19,1275.652032,160
37917,160,4/30/14 20:00,Apr,20,1283.107676,160
37918,160,4/30/14 21:00,Apr,21,1445.377902,160
37919,160,4/30/14 22:00,Apr,22,1409.006038,160
37920,160,4/30/14 23:00,Apr,23,1062.916713,160
37921,160,5/1/14,May,0,677.6512187,160
37922,160,5/1/14 1:00,May,1,209.2866953,160
37923,160,5/1/14 2:00,May,2,169.3135352,160
37924,160,5/1/14 3:00,May,3,218.1975758,160
37925,160,5/1/14 4:00,May,4,416.288639,160
37926,160,5/1/14 5:00,May,5,414.9702918,160
37927,160,5/1/14 6:00,May,6,402.9268841,160
37928,160,5/1/14 7:00,May,7,419.8413967,160
37929,160,5/1/14 8:00,May,8,397.5736785,160
37930,160,5/1/14 9:00,May,9,845.2564052,160
37931,160,5/1/14 10:00,May,10,469.8998736,160
37932,160,5/1/14 11:00,May,11,478.5979872,160
37933,160,5/1/14 12:00,May,12,783.6832862,160
37934,160,5/1/14 13:00,May,13,898.2487251,160
37935,160,5/1/14 14:00,May,14,1075.606059,160
37936,160,5/1/14 15:00,May,15,964.5059117,160
37937,160,5/1/14 16:00,May,16,1045.139367,160
37938,160,5/1/14 17:00,May,17,862.7047151,160
37939,160,5/1/14 18:00,May,18,770.0803453,160
37940,160,5/1/14 19:00,May,19,669.443497,160
37941,160,5/1/14 20:00,May,20,376.1872514,160
37942,160,5/1/14 21:00,May,21,29.52144059,160
37943,160,5/1/14 22:00,May,22,4.263466744,160
37944,160,5/1/14 23:00,May,23,0.104681635,160
37945,160,5/2/14,May,0,4.92493764,160
37946,160,5/2/14 1:00,May,1,16.6937618,160
37947,160,5/2/14 2:00,May,2,29.97599041,160
37948,160,5/2/14 3:00,May,3,14.71352987,160
37949,160,5/2/14 4:00,May,4,7.533302142,160
37950,160,5/2/14 5:00,May,5,17.16815256,160
37951,160,5/2/14 6:00,May,6,166.0786725,160
37952,160,5/2/14 7:00,May,7,64.24913353,160
37953,160,5/2/14 8:00,May,8,15.47961641,160
37954,160,5/2/14 9:00,May,9,2.531893496,160
37955,160,5/2/14 10:00,May,10,0.162781492,160
37956,160,5/2/14 11:00,May,11,0.06166908,160
37957,160,5/2/14 12:00,May,12,9.034196351,160
37958,160,5/2/14 13:00,May,13,125.8751037,160
37959,160,5/2/14 14:00,May,14,324.2603414,160
37960,160,5/2/14 15:00,May,15,62.50807962,160
37961,160,5/2/14 16:00,May,16,151.418895,160
37962,160,5/2/14 17:00,May,17,224.6557681,160
37963,160,5/2/14 18:00,May,18,61.17149761,160
37964,160,5/2/14 19:00,May,19,23.854881,160
37965,160,5/2/14 20:00,May,20,176.4344716,160
37966,160,5/2/14 21:00,May,21,340.4751313,160
37967,160,5/2/14 22:00,May,22,530.9686203,160
37968,160,5/2/14 23:00,May,23,12.79818895,160
37969,160,5/3/14,May,0,1.324028697,160
37970,160,5/3/14 1:00,May,1,0.621980778,160
37971,160,5/3/14 2:00,May,2,20.2248421,160
37972,160,5/3/14 3:00,May,3,57.27656582,160
37973,160,5/3/14 4:00,May,4,177.4355642,160
37974,160,5/3/14 5:00,May,5,555.6256483,160
37975,160,5/3/14 6:00,May,6,90.9223109,160
37976,160,5/3/14 7:00,May,7,52.00997288,160
37977,160,5/3/14 8:00,May,8,14.81151444,160
37978,160,5/3/14 9:00,May,9,3.002767375,160
37979,160,5/3/14 10:00,May,10,0.310305071,160
37980,160,5/3/14 11:00,May,11,1.423296008,160
37981,160,5/3/14 12:00,May,12,5.522193605,160
37982,160,5/3/14 13:00,May,13,35.56353064,160
37983,160,5/3/14 14:00,May,14,151.7385734,160
37984,160,5/3/14 15:00,May,15,161.8380348,160
37985,160,5/3/14 16:00,May,16,198.4943937,160
37986,160,5/3/14 17:00,May,17,313.4866525,160
37987,160,5/3/14 18:00,May,18,128.6065994,160
37988,160,5/3/14 19:00,May,19,57.02376534,160
37989,160,5/3/14 20:00,May,20,56.98652771,160
37990,160,5/3/14 21:00,May,21,156.2658382,160
37991,160,5/3/14 22:00,May,22,9.500242947,160
37992,160,5/3/14 23:00,May,23,21.99009379,160
37993,160,5/4/14,May,0,87.51627224,160
37994,160,5/4/14 1:00,May,1,45.48882844,160
37995,160,5/4/14 2:00,May,2,24.56700648,160
37996,160,5/4/14 3:00,May,3,100.9070188,160
37997,160,5/4/14 4:00,May,4,138.2273916,160
37998,160,5/4/14 5:00,May,5,74.17162826,160
37999,160,5/4/14 6:00,May,6,39.18483432,160
38000,160,5/4/14 7:00,May,7,52.10240942,160
38001,160,5/4/14 8:00,May,8,29.73789866,160
38002,160,5/4/14 9:00,May,9,459.8072851,160
38003,160,5/4/14 10:00,May,10,215.2827363,160
38004,160,5/4/14 11:00,May,11,31.74168391,160
38005,160,5/4/14 12:00,May,12,137.5619516,160
38006,160,5/4/14 13:00,May,13,97.47016274,160
38007,160,5/4/14 14:00,May,14,148.8926046,160
38008,160,5/4/14 15:00,May,15,260.839151,160
38009,160,5/4/14 16:00,May,16,216.6865024,160
38010,160,5/4/14 17:00,May,17,180.2060029,160
38011,160,5/4/14 18:00,May,18,262.0398086,160
38012,160,5/4/14 19:00,May,19,240.0590672,160
38013,160,5/4/14 20:00,May,20,350.5384318,160
38014,160,5/4/14 21:00,May,21,143.8055635,160
38015,160,5/4/14 22:00,May,22,45.1122304,160
38016,160,5/4/14 23:00,May,23,88.83881621,160
38017,160,5/5/14,May,0,76.62018005,160
38018,160,5/5/14 1:00,May,1,89.21242051,160
38019,160,5/5/14 2:00,May,2,157.0424019,160
38020,160,5/5/14 3:00,May,3,170.5080487,160
38021,160,5/5/14 4:00,May,4,199.7578517,160
38022,160,5/5/14 5:00,May,5,43.01272667,160
38023,160,5/5/14 6:00,May,6,0.017719788,160
38024,160,5/5/14 7:00,May,7,55.95538497,160
38025,160,5/5/14 8:00,May,8,18.00169509,160
38026,160,5/5/14 9:00,May,9,64.70055229,160
38027,160,5/5/14 10:00,May,10,5.359105789,160
38028,160,5/5/14 11:00,May,11,0.203051542,160
38029,160,5/5/14 12:00,May,12,49.19665056,160
38030,160,5/5/14 13:00,May,13,72.53126935,160
38031,160,5/5/14 14:00,May,14,32.95788434,160
38032,160,5/5/14 15:00,May,15,65.19957182,160
38033,160,5/5/14 16:00,May,16,184.1420704,160
38034,160,5/5/14 17:00,May,17,305.1981075,160
38035,160,5/5/14 18:00,May,18,551.6006084,160
38036,160,5/5/14 19:00,May,19,500.2463739,160
38037,160,5/5/14 20:00,May,20,168.3090038,160
38038,160,5/5/14 21:00,May,21,15.75490096,160
38039,160,5/5/14 22:00,May,22,44.21978545,160
38040,160,5/5/14 23:00,May,23,39.94853518,160
38041,160,5/6/14,May,0,72.31015124,160
38042,160,5/6/14 1:00,May,1,6.465016085,160
38043,160,5/6/14 2:00,May,2,17.20430841,160
38044,160,5/6/14 3:00,May,3,486.0388758,160
38045,160,5/6/14 4:00,May,4,325.7114294,160
38046,160,5/6/14 5:00,May,5,101.5294223,160
38047,160,5/6/14 6:00,May,6,82.4148785,160
38048,160,5/6/14 7:00,May,7,22.51338267,160
38049,160,5/6/14 8:00,May,8,5.822806459,160
38050,160,5/6/14 9:00,May,9,2.131365766,160
38051,160,5/6/14 10:00,May,10,0.013004953,160
38052,160,5/6/14 11:00,May,11,0.748841385,160
38053,160,5/6/14 12:00,May,12,93.36962645,160
38054,160,5/6/14 13:00,May,13,176.7065838,160
